date,close,open,high,low,volume
2022-08-08T00:00:00+08:00,4.17,4.12,4.19,4.07,28482498.0
2022-08-09T00:00:00+08:00,4.16,4.16,4.18,4.14,9779169.0
2022-08-10T00:00:00+08:00,4.13,4.17,4.17,4.11,12063138.0
2022-08-11T00:00:00+08:00,4.22,4.15,4.23,4.15,17515809.0
2022-08-12T00:00:00+08:00,4.24,4.23,4.27,4.18,20229553.0
2022-08-15T00:00:00+08:00,4.29,4.25,4.3,4.23,24013477.0
2022-08-16T00:00:00+08:00,4.28,4.29,4.33,4.25,18593664.0
2022-08-17T00:00:00+08:00,4.28,4.27,4.29,4.23,15458846.0
2022-08-18T00:00:00+08:00,4.24,4.28,4.28,4.22,13013040.0
2022-08-19T00:00:00+08:00,4.28,4.23,4.33,4.22,29759040.0
2022-08-22T00:00:00+08:00,4.3,4.28,4.32,4.25,15934800.0
2022-08-23T00:00:00+08:00,4.28,4.3,4.32,4.23,17503591.0
2022-08-24T00:00:00+08:00,4.17,4.25,4.29,4.15,26171191.0
2022-08-25T00:00:00+08:00,4.23,4.2,4.24,4.13,18912260.0
2022-08-26T00:00:00+08:00,4.2,4.25,4.25,4.15,16530060.0
2022-08-29T00:00:00+08:00,4.17,4.14,4.18,4.09,13557289.0
2022-08-30T00:00:00+08:00,4.16,4.2,4.24,4.14,15523452.0
2022-08-31T00:00:00+08:00,4.12,4.16,4.17,4.1,16121542.0
2022-09-01T00:00:00+08:00,4.14,4.14,4.2,4.11,16511100.0
2022-09-02T00:00:00+08:00,4.08,4.13,4.14,4.05,17314152.0
2022-09-05T00:00:00+08:00,4.12,4.07,4.13,4.05,15050681.0
2022-09-06T00:00:00+08:00,4.16,4.13,4.19,4.12,14351431.0
2022-09-07T00:00:00+08:00,4.16,4.16,4.17,4.13,14649313.0
2022-09-08T00:00:00+08:00,4.19,4.18,4.22,4.14,20299706.0
2022-09-09T00:00:00+08:00,4.23,4.2,4.25,4.18,15624768.0
2022-09-13T00:00:00+08:00,4.16,4.21,4.24,4.14,20625391.0
2022-09-14T00:00:00+08:00,4.14,4.12,4.19,4.07,20434705.0
2022-09-15T00:00:00+08:00,4.14,4.17,4.21,4.1,18840110.0
2022-09-16T00:00:00+08:00,4.03,4.13,4.15,4.0,25338944.0
2022-09-19T00:00:00+08:00,3.97,4.03,4.03,3.9,19492066.0
2022-09-20T00:00:00+08:00,3.92,3.97,3.99,3.91,14119731.0
2022-09-21T00:00:00+08:00,3.96,3.91,3.98,3.82,22655000.0
2022-09-22T00:00:00+08:00,3.9,3.93,3.96,3.89,13878875.0
2022-09-23T00:00:00+08:00,3.88,3.91,3.95,3.86,14216530.0
2022-09-26T00:00:00+08:00,3.74,3.87,3.87,3.72,22308360.0
2022-09-27T00:00:00+08:00,3.68,3.66,3.7,3.63,16641900.0
2022-09-28T00:00:00+08:00,3.6,3.68,3.68,3.59,18327244.0
2022-09-29T00:00:00+08:00,3.53,3.62,3.65,3.5,18714082.0
2022-09-30T00:00:00+08:00,3.57,3.52,3.61,3.52,18662594.0
2022-10-10T00:00:00+08:00,3.53,3.59,3.63,3.52,18507611.0
2022-10-11T00:00:00+08:00,3.56,3.53,3.58,3.49,12344738.0
2022-10-12T00:00:00+08:00,3.6,3.56,3.61,3.5,14363139.0
2022-10-13T00:00:00+08:00,3.58,3.6,3.6,3.55,11495376.0
2022-10-14T00:00:00+08:00,3.63,3.6,3.64,3.59,12703966.0
2022-10-17T00:00:00+08:00,3.67,3.61,3.69,3.59,16931554.0
2022-10-18T00:00:00+08:00,3.65,3.68,3.69,3.64,9633199.0
2022-10-19T00:00:00+08:00,3.62,3.65,3.66,3.61,9139248.0
2022-10-20T00:00:00+08:00,3.61,3.61,3.63,3.56,7756940.0
2022-10-21T00:00:00+08:00,3.58,3.6,3.63,3.57,8569000.0
2022-10-24T00:00:00+08:00,3.57,3.6,3.68,3.52,32402004.0
2022-10-25T00:00:00+08:00,3.55,3.55,3.58,3.48,14702161.0
2022-10-26T00:00:00+08:00,3.56,3.54,3.6,3.53,14354506.0
2022-10-27T00:00:00+08:00,3.61,3.55,3.65,3.55,20455945.0
2022-10-28T00:00:00+08:00,3.48,3.56,3.61,3.46,27990066.0
2022-10-31T00:00:00+08:00,3.42,3.46,3.48,3.38,24712050.0
2022-11-01T00:00:00+08:00,3.51,3.41,3.51,3.41,21439940.0
2022-11-02T00:00:00+08:00,3.63,3.5,3.65,3.48,31620590.0
2022-11-03T00:00:00+08:00,3.62,3.62,3.7,3.6,19845167.0
2022-11-04T00:00:00+08:00,3.67,3.64,3.71,3.61,24096903.0
2022-11-07T00:00:00+08:00,3.79,3.68,3.84,3.66,32229419.0
2022-11-08T00:00:00+08:00,3.82,3.76,3.84,3.75,21124628.0
2022-11-09T00:00:00+08:00,3.85,3.79,3.88,3.79,18745950.0
2022-11-10T00:00:00+08:00,3.91,3.86,3.93,3.8,26938043.0
2022-11-11T00:00:00+08:00,3.96,3.97,4.01,3.92,29670497.0
2022-11-14T00:00:00+08:00,3.95,3.97,4.04,3.93,26120954.0
2022-11-15T00:00:00+08:00,3.96,3.95,4.01,3.92,20314519.0
2022-11-16T00:00:00+08:00,3.95,3.96,3.97,3.93,12687663.0
2022-11-17T00:00:00+08:00,3.99,3.95,3.99,3.91,15149063.0
2022-11-18T00:00:00+08:00,4.03,4.0,4.07,3.98,19608800.0
2022-11-21T00:00:00+08:00,3.97,4.0,4.01,3.94,14782315.0
2022-11-22T00:00:00+08:00,4.0,3.98,4.04,3.94,18641975.0
2022-11-23T00:00:00+08:00,3.98,4.0,4.03,3.97,14060881.0
2022-11-24T00:00:00+08:00,4.0,3.97,4.02,3.97,13187500.0
2022-11-25T00:00:00+08:00,4.03,4.0,4.04,3.98,19448988.0
2022-11-28T00:00:00+08:00,4.0,4.02,4.02,3.94,15831632.0
2022-11-29T00:00:00+08:00,4.07,4.02,4.09,4.01,18391604.0
2022-11-30T00:00:00+08:00,4.03,4.07,4.11,4.02,15460933.0
2022-12-01T00:00:00+08:00,4.04,4.05,4.08,4.03,13855600.0
2022-12-02T00:00:00+08:00,4.02,4.03,4.05,4.01,11782400.0
2022-12-05T00:00:00+08:00,4.15,4.03,4.19,4.02,41441083.0
2022-12-06T00:00:00+08:00,4.14,4.15,4.18,4.1,17167600.0
2022-12-07T00:00:00+08:00,4.12,4.14,4.14,4.09,25956762.0
2022-12-08T00:00:00+08:00,4.15,4.13,4.17,4.1,17341817.0
2022-12-09T00:00:00+08:00,4.16,4.14,4.2,4.13,32333908.0
2022-12-12T00:00:00+08:00,4.07,4.17,4.17,4.05,27022200.0
2022-12-13T00:00:00+08:00,4.1,4.07,4.12,4.07,14921759.0
2022-12-14T00:00:00+08:00,4.03,4.1,4.12,4.03,11826200.0
2022-12-15T00:00:00+08:00,3.97,4.03,4.05,3.95,19791209.0
2022-12-16T00:00:00+08:00,4.05,3.97,4.1,3.95,23398818.0
2022-12-19T00:00:00+08:00,3.95,4.04,4.08,3.93,20309300.0
2022-12-20T00:00:00+08:00,3.94,3.97,3.99,3.9,13111979.0
2022-12-21T00:00:00+08:00,3.91,3.96,3.97,3.9,8815879.0
2022-12-22T00:00:00+08:00,3.85,3.94,3.98,3.83,13904800.0
2022-12-23T00:00:00+08:00,3.81,3.84,3.84,3.78,11816466.0
2022-12-26T00:00:00+08:00,3.77,3.82,3.84,3.76,9543300.0
2022-12-27T00:00:00+08:00,3.84,3.79,3.86,3.79,14812012.0
2022-12-28T00:00:00+08:00,3.85,3.84,3.87,3.78,15417536.0
2022-12-29T00:00:00+08:00,3.77,3.85,3.86,3.76,10824393.0
2022-12-30T00:00:00+08:00,3.77,3.81,3.81,3.75,8113838.0
2023-01-03T00:00:00+08:00,3.79,3.78,3.81,3.75,10138370.0
2023-01-04T00:00:00+08:00,3.81,3.77,3.85,3.76,15808445.0
2023-01-05T00:00:00+08:00,3.8,3.82,3.83,3.79,11942847.0
2023-01-06T00:00:00+08:00,3.8,3.81,3.83,3.78,14617798.0
2023-01-09T00:00:00+08:00,3.79,3.8,3.82,3.79,9868799.0
2023-01-10T00:00:00+08:00,3.75,3.78,3.79,3.73,11878714.0
2023-01-11T00:00:00+08:00,3.78,3.76,3.8,3.74,12375056.0
2023-01-12T00:00:00+08:00,3.74,3.79,3.79,3.72,11016233.0
2023-01-13T00:00:00+08:00,3.74,3.74,3.76,3.72,7132300.0
2023-01-16T00:00:00+08:00,3.78,3.75,3.8,3.74,9407623.0
2023-01-17T00:00:00+08:00,3.77,3.8,3.81,3.75,10940799.0
2023-01-18T00:00:00+08:00,3.79,3.77,3.8,3.76,8914525.0
2023-01-19T00:00:00+08:00,3.84,3.8,3.84,3.77,12268946.0
2023-01-20T00:00:00+08:00,3.91,3.86,3.92,3.84,15589254.0
2023-01-30T00:00:00+08:00,3.94,3.94,4.0,3.93,22910173.0
2023-01-31T00:00:00+08:00,3.94,3.91,3.94,3.88,12704445.0
2023-02-01T00:00:00+08:00,4.0,3.94,4.0,3.93,16482415.0
2023-02-02T00:00:00+08:00,3.95,4.0,4.0,3.93,15930398.0
2023-02-03T00:00:00+08:00,3.89,3.95,3.96,3.86,16108700.0
2023-02-06T00:00:00+08:00,3.86,3.88,3.89,3.83,12846177.0
2023-02-07T00:00:00+08:00,3.9,3.88,3.9,3.86,13261854.0
2023-02-08T00:00:00+08:00,3.86,3.92,3.92,3.85,13784501.0
2023-02-09T00:00:00+08:00,3.9,3.86,3.91,3.84,13484862.0
2023-02-10T00:00:00+08:00,3.88,3.91,3.92,3.86,10688406.0
2023-02-13T00:00:00+08:00,3.91,3.9,3.92,3.85,18386465.0
2023-02-14T00:00:00+08:00,3.96,3.92,3.97,3.91,24192272.0
2023-02-15T00:00:00+08:00,3.94,3.98,3.98,3.93,12209962.0
2023-02-16T00:00:00+08:00,3.92,3.95,3.97,3.88,19312340.0
2023-02-17T00:00:00+08:00,3.92,3.93,3.95,3.91,13667150.0
2023-02-20T00:00:00+08:00,4.03,3.92,4.04,3.91,34261245.0
2023-02-21T00:00:00+08:00,4.12,4.05,4.15,4.01,35226741.0
2023-02-22T00:00:00+08:00,4.14,4.1,4.14,4.07,21382257.0
2023-02-23T00:00:00+08:00,4.15,4.15,4.18,4.12,18756275.0
2023-02-24T00:00:00+08:00,4.15,4.15,4.17,4.1,13602327.0
2023-02-27T00:00:00+08:00,4.12,4.16,4.18,4.11,19027325.0
2023-02-28T00:00:00+08:00,4.13,4.13,4.15,4.08,14562889.0
2023-03-01T00:00:00+08:00,4.14,4.14,4.16,4.11,12153762.0
2023-03-02T00:00:00+08:00,4.21,4.14,4.23,4.12,23361806.0
2023-03-03T00:00:00+08:00,4.27,4.22,4.27,4.18,25741371.0
2023-03-06T00:00:00+08:00,4.25,4.28,4.29,4.21,17137691.0
2023-03-07T00:00:00+08:00,4.22,4.23,4.27,4.21,18529090.0
2023-03-08T00:00:00+08:00,4.24,4.2,4.25,4.18,12534734.0
2023-03-09T00:00:00+08:00,4.22,4.25,4.27,4.2,9208900.0
2023-03-10T00:00:00+08:00,4.16,4.2,4.22,4.15,18636745.0
2023-03-13T00:00:00+08:00,4.19,4.15,4.22,4.14,14507539.0
2023-03-14T00:00:00+08:00,4.14,4.19,4.22,4.13,13657848.0
2023-03-15T00:00:00+08:00,4.17,4.15,4.19,4.12,22788728.0
2023-03-16T00:00:00+08:00,4.08,4.14,4.16,4.06,21752200.0
2023-03-17T00:00:00+08:00,4.1,4.1,4.12,4.06,16674343.0
2023-03-20T00:00:00+08:00,4.0,4.1,4.13,3.99,15125867.0
2023-03-21T00:00:00+08:00,3.96,4.01,4.03,3.95,13469913.0
2023-03-22T00:00:00+08:00,3.98,3.98,4.01,3.96,12958980.0
2023-03-23T00:00:00+08:00,3.93,3.97,3.98,3.92,21129711.0
2023-03-24T00:00:00+08:00,3.9,3.92,3.93,3.89,16041489.0
2023-03-27T00:00:00+08:00,3.83,3.9,3.91,3.81,18394378.0
2023-03-28T00:00:00+08:00,3.81,3.82,3.85,3.8,13831200.0
2023-03-29T00:00:00+08:00,3.77,3.81,3.83,3.76,12044072.0
2023-03-30T00:00:00+08:00,3.79,3.76,3.8,3.75,12195804.0
2023-03-31T00:00:00+08:00,3.81,3.79,3.82,3.78,19841234.0
2023-04-03T00:00:00+08:00,3.81,3.8,3.82,3.79,17320160.0
2023-04-04T00:00:00+08:00,3.83,3.79,3.85,3.79,15030825.0
2023-04-06T00:00:00+08:00,3.8,3.82,3.83,3.79,10813981.0
2023-04-07T00:00:00+08:00,3.81,3.8,3.83,3.79,8589301.0
2023-04-10T00:00:00+08:00,3.81,3.81,3.84,3.79,11865275.0
2023-04-11T00:00:00+08:00,3.85,3.8,3.85,3.77,14020921.0
2023-04-12T00:00:00+08:00,3.93,3.87,3.95,3.85,26581533.0
2023-04-13T00:00:00+08:00,3.92,3.94,3.97,3.91,15646333.0
2023-04-14T00:00:00+08:00,3.92,3.92,3.95,3.89,13110312.0
2023-04-17T00:00:00+08:00,3.96,3.93,3.98,3.91,16323243.0
2023-04-18T00:00:00+08:00,3.94,3.96,3.98,3.93,11870943.0
2023-04-19T00:00:00+08:00,3.92,3.94,3.96,3.91,11695619.0
2023-04-20T00:00:00+08:00,3.95,3.94,4.04,3.92,31080948.0
2023-04-21T00:00:00+08:00,3.81,3.89,3.94,3.81,27529060.0
2023-04-24T00:00:00+08:00,3.7,3.81,3.81,3.68,27645341.0
2023-04-25T00:00:00+08:00,3.63,3.71,3.73,3.6,15904900.0
2023-04-26T00:00:00+08:00,3.64,3.62,3.67,3.59,12549403.0
2023-04-27T00:00:00+08:00,3.64,3.64,3.65,3.62,12433046.0
2023-04-28T00:00:00+08:00,3.7,3.64,3.7,3.62,16558708.0
2023-05-04T00:00:00+08:00,3.71,3.68,3.73,3.66,17549066.0
2023-05-05T00:00:00+08:00,3.72,3.71,3.75,3.67,16418846.0
2023-05-08T00:00:00+08:00,3.81,3.72,3.83,3.71,20423830.0
2023-05-09T00:00:00+08:00,3.84,3.81,3.91,3.81,29890399.0
2023-05-10T00:00:00+08:00,3.82,3.82,3.87,3.8,18006338.0
2023-05-11T00:00:00+08:00,3.84,3.81,3.86,3.8,15251235.0
2023-05-12T00:00:00+08:00,3.79,3.84,3.87,3.79,11397321.0
2023-05-15T00:00:00+08:00,3.83,3.78,3.83,3.75,11686926.0
2023-05-16T00:00:00+08:00,3.78,3.83,3.83,3.76,10605879.0
2023-05-17T00:00:00+08:00,3.77,3.76,3.82,3.74,11307731.0
2023-05-18T00:00:00+08:00,3.74,3.78,3.78,3.73,10687921.0
2023-05-19T00:00:00+08:00,3.69,3.75,3.75,3.68,12439551.0
2023-05-22T00:00:00+08:00,3.68,3.7,3.71,3.66,8416421.0
2023-05-23T00:00:00+08:00,3.64,3.68,3.7,3.63,8852918.0
2023-05-24T00:00:00+08:00,3.59,3.63,3.63,3.59,11331251.0
2023-05-25T00:00:00+08:00,3.56,3.58,3.59,3.52,13208692.0
2023-05-26T00:00:00+08:00,3.58,3.56,3.59,3.51,9612471.0
2023-05-29T00:00:00+08:00,3.59,3.57,3.61,3.55,10391099.0
2023-05-30T00:00:00+08:00,3.59,3.57,3.59,3.51,9533400.0
2023-05-31T00:00:00+08:00,3.56,3.57,3.58,3.54,10074510.0
2023-06-01T00:00:00+08:00,3.59,3.56,3.61,3.54,10416884.0
2023-06-02T00:00:00+08:00,3.63,3.59,3.63,3.57,9064040.0
2023-06-05T00:00:00+08:00,3.61,3.63,3.65,3.6,7289266.0
2023-06-06T00:00:00+08:00,3.56,3.61,3.63,3.55,7920500.0
2023-06-07T00:00:00+08:00,3.54,3.57,3.57,3.5,7485700.0
2023-06-08T00:00:00+08:00,3.58,3.54,3.59,3.51,8544217.0
2023-06-09T00:00:00+08:00,3.59,3.57,3.6,3.56,7938938.0
2023-06-12T00:00:00+08:00,3.58,3.59,3.61,3.57,7765592.0
2023-06-13T00:00:00+08:00,3.59,3.57,3.6,3.56,8567897.0
2023-06-14T00:00:00+08:00,3.58,3.57,3.6,3.56,8574378.0
2023-06-15T00:00:00+08:00,3.6,3.57,3.6,3.56,7318953.0
2023-06-16T00:00:00+08:00,3.6,3.59,3.62,3.59,7182024.0
2023-06-19T00:00:00+08:00,3.55,3.6,3.62,3.55,8765000.0
2023-06-20T00:00:00+08:00,3.52,3.55,3.57,3.52,6853145.0
2023-06-21T00:00:00+08:00,3.5,3.51,3.53,3.5,7074944.0
2023-06-26T00:00:00+08:00,3.45,3.49,3.49,3.43,10409458.0
2023-06-27T00:00:00+08:00,3.51,3.46,3.52,3.44,10759395.0
2023-06-28T00:00:00+08:00,3.5,3.51,3.51,3.46,8599260.0
2023-06-29T00:00:00+08:00,3.47,3.5,3.5,3.45,7791940.0
2023-06-30T00:00:00+08:00,3.5,3.47,3.51,3.46,8766401.0
2023-07-03T00:00:00+08:00,3.54,3.5,3.55,3.49,12318075.0
2023-07-04T00:00:00+08:00,3.54,3.55,3.56,3.52,8912019.0
2023-07-05T00:00:00+08:00,3.57,3.54,3.57,3.53,9677593.0
2023-07-06T00:00:00+08:00,3.54,3.57,3.57,3.53,6180800.0
2023-07-07T00:00:00+08:00,3.56,3.54,3.57,3.52,7720355.0
2023-07-10T00:00:00+08:00,3.55,3.56,3.58,3.54,6416472.0
2023-07-11T00:00:00+08:00,3.57,3.55,3.59,3.55,7779454.0
2023-07-12T00:00:00+08:00,3.54,3.58,3.58,3.54,6010051.0
2023-07-13T00:00:00+08:00,3.58,3.55,3.58,3.55,7241699.0
2023-07-14T00:00:00+08:00,3.57,3.58,3.6,3.56,7724994.0
2023-07-17T00:00:00+08:00,3.58,3.59,3.59,3.55,7857400.0
2023-07-18T00:00:00+08:00,3.61,3.58,3.62,3.56,10566944.0
2023-07-19T00:00:00+08:00,3.63,3.6,3.63,3.59,7331285.0
2023-07-20T00:00:00+08:00,3.62,3.65,3.65,3.62,5939421.0
2023-07-21T00:00:00+08:00,3.63,3.61,3.64,3.61,8183999.0
2023-07-24T00:00:00+08:00,3.64,3.63,3.65,3.62,8574395.0
2023-07-25T00:00:00+08:00,3.74,3.65,3.74,3.65,17487560.0
2023-07-26T00:00:00+08:00,3.81,3.73,3.81,3.73,21103593.0
2023-07-27T00:00:00+08:00,3.92,3.79,3.98,3.76,59516567.0
2023-07-28T00:00:00+08:00,4.03,3.93,4.05,3.87,44008634.0
2023-07-31T00:00:00+08:00,4.02,4.05,4.08,3.99,39103783.0
2023-08-01T00:00:00+08:00,4.1,4.02,4.14,4.01,37021009.0
2023-08-02T00:00:00+08:00,4.08,4.08,4.09,4.04,22180853.0
2023-08-03T00:00:00+08:00,4.06,4.07,4.08,4.01,44921500.0
2023-08-04T00:00:00+08:00,4.06,4.07,4.12,4.04,19564548.0
2023-08-07T00:00:00+08:00,4.02,4.05,4.06,4.0,17073544.0
2023-08-08T00:00:00+08:00,4.01,4.02,4.05,3.97,14842990.0
2023-08-09T00:00:00+08:00,4.0,4.0,4.02,3.97,10358292.0
2023-08-10T00:00:00+08:00,3.99,3.98,4.02,3.93,10522936.0
2023-08-11T00:00:00+08:00,3.93,3.98,3.99,3.91,12409200.0
2023-08-14T00:00:00+08:00,3.93,3.93,3.98,3.88,20314740.0
2023-08-15T00:00:00+08:00,3.95,3.96,3.98,3.9,16808821.0
2023-08-16T00:00:00+08:00,3.94,3.97,3.98,3.92,14998521.0
2023-08-17T00:00:00+08:00,3.91,3.96,3.96,3.87,23023165.0
2023-08-18T00:00:00+08:00,3.89,3.93,3.97,3.87,20573402.0
2023-08-21T00:00:00+08:00,3.86,3.88,3.93,3.85,18206468.0
2023-08-22T00:00:00+08:00,3.87,3.86,3.91,3.84,20282192.0
2023-08-23T00:00:00+08:00,3.83,3.89,3.89,3.82,13887105.0
2023-08-24T00:00:00+08:00,3.77,3.84,3.87,3.76,15377275.0
2023-08-25T00:00:00+08:00,3.81,3.76,3.87,3.74,19588567.0
2023-08-28T00:00:00+08:00,3.87,3.96,3.96,3.85,29571612.0
2023-08-29T00:00:00+08:00,3.8,3.85,3.88,3.77,30275851.0
2023-08-30T00:00:00+08:00,3.74,3.78,3.83,3.72,21653589.0
2023-08-31T00:00:00+08:00,3.71,3.73,3.79,3.7,20242301.0
2023-09-01T00:00:00+08:00,3.82,3.73,3.83,3.72,29089190.0
2023-09-04T00:00:00+08:00,3.94,3.82,3.95,3.8,40499351.0
2023-09-05T00:00:00+08:00,3.9,3.94,3.94,3.87,20590362.0
2023-09-06T00:00:00+08:00,3.84,3.88,3.89,3.83,17817800.0
2023-09-07T00:00:00+08:00,3.8,3.84,3.86,3.78,18980140.0
2023-09-08T00:00:00+08:00,3.75,3.78,3.81,3.74,13932988.0
2023-09-11T00:00:00+08:00,3.77,3.75,3.8,3.75,15475431.0
2023-09-12T00:00:00+08:00,3.75,3.78,3.79,3.75,10800719.0
2023-09-13T00:00:00+08:00,3.79,3.76,3.82,3.74,22013670.0
2023-09-14T00:00:00+08:00,3.83,3.78,3.84,3.76,16668584.0
2023-09-15T00:00:00+08:00,3.91,3.84,3.92,3.82,36706140.0
2023-09-18T00:00:00+08:00,3.87,3.9,3.9,3.8,30347641.0
2023-09-19T00:00:00+08:00,3.91,3.88,3.92,3.86,25822269.0
2023-09-20T00:00:00+08:00,3.91,3.89,3.93,3.88,15494821.0
2023-09-21T00:00:00+08:00,3.87,3.91,3.92,3.86,18773816.0
2023-09-22T00:00:00+08:00,3.88,3.89,3.91,3.85,18531249.0
2023-09-25T00:00:00+08:00,3.86,3.86,3.89,3.84,15293412.0
2023-09-26T00:00:00+08:00,3.82,3.84,3.88,3.82,10121907.0
2023-09-27T00:00:00+08:00,3.77,3.84,3.84,3.76,17145540.0
2023-09-28T00:00:00+08:00,3.8,3.79,3.84,3.76,15987217.0
2023-10-09T00:00:00+08:00,3.77,3.8,3.8,3.75,17797024.0
2023-10-10T00:00:00+08:00,3.76,3.77,3.79,3.73,16392573.0
2023-10-11T00:00:00+08:00,3.71,3.76,3.77,3.7,12961678.0
2023-10-12T00:00:00+08:00,3.79,3.73,3.8,3.7,14517123.0
2023-10-13T00:00:00+08:00,3.78,3.77,3.81,3.74,12966247.0
2023-10-16T00:00:00+08:00,3.79,3.79,3.81,3.76,13793873.0
2023-10-17T00:00:00+08:00,3.8,3.8,3.85,3.78,10864610.0
2023-10-18T00:00:00+08:00,3.73,3.78,3.8,3.72,11214201.0
2023-10-19T00:00:00+08:00,3.7,3.72,3.76,3.69,12897100.0
2023-10-20T00:00:00+08:00,3.69,3.68,3.73,3.66,11359005.0
2023-10-23T00:00:00+08:00,3.59,3.64,3.68,3.57,12590076.0
2023-10-24T00:00:00+08:00,3.62,3.59,3.64,3.57,15949652.0
2023-10-25T00:00:00+08:00,3.74,3.67,3.76,3.66,20157900.0
2023-10-26T00:00:00+08:00,3.77,3.75,3.78,3.68,21500311.0
2023-10-27T00:00:00+08:00,3.95,3.82,3.97,3.8,54615532.0
2023-10-30T00:00:00+08:00,3.9,3.9,4.0,3.89,41418718.0
2023-10-31T00:00:00+08:00,3.88,3.91,3.92,3.84,26416943.0
2023-11-01T00:00:00+08:00,3.87,3.9,3.91,3.83,20192900.0
2023-11-02T00:00:00+08:00,3.83,3.86,3.88,3.82,18323200.0
2023-11-03T00:00:00+08:00,3.73,3.85,3.87,3.73,25527173.0
2023-11-06T00:00:00+08:00,3.7,3.76,3.77,3.67,32998603.0
2023-11-07T00:00:00+08:00,3.67,3.7,3.7,3.63,27110874.0
2023-11-08T00:00:00+08:00,3.62,3.65,3.67,3.6,28906231.0
2023-11-09T00:00:00+08:00,3.66,3.63,3.69,3.61,30821828.0
2023-11-10T00:00:00+08:00,3.64,3.67,3.68,3.61,19528144.0
2023-11-13T00:00:00+08:00,3.72,3.65,3.72,3.62,36282042.0
2023-11-14T00:00:00+08:00,3.69,3.7,3.71,3.65,22978436.0
2023-11-15T00:00:00+08:00,3.75,3.72,3.77,3.69,30280871.0
2023-11-16T00:00:00+08:00,3.72,3.75,3.75,3.7,20664654.0
2023-11-17T00:00:00+08:00,3.7,3.71,3.74,3.68,16294348.0
2023-11-20T00:00:00+08:00,3.71,3.71,3.74,3.68,15729024.0
2023-11-21T00:00:00+08:00,3.71,3.72,3.75,3.7,17572100.0
2023-11-22T00:00:00+08:00,3.66,3.69,3.72,3.66,15735160.0
2023-11-23T00:00:00+08:00,3.71,3.65,3.72,3.64,15767266.0
2023-11-24T00:00:00+08:00,3.71,3.72,3.75,3.7,20240702.0
2023-11-27T00:00:00+08:00,3.69,3.7,3.72,3.67,13039000.0
2023-11-28T00:00:00+08:00,3.72,3.69,3.73,3.66,16439595.0
2023-11-29T00:00:00+08:00,3.69,3.72,3.74,3.68,14151410.0
2023-11-30T00:00:00+08:00,3.66,3.68,3.69,3.64,14495200.0
2023-12-01T00:00:00+08:00,3.66,3.66,3.69,3.65,13353100.0
2023-12-04T00:00:00+08:00,3.69,3.69,3.71,3.64,18488848.0
2023-12-05T00:00:00+08:00,3.61,3.68,3.68,3.61,16003020.0
2023-12-06T00:00:00+08:00,3.64,3.62,3.67,3.61,18616054.0
2023-12-07T00:00:00+08:00,3.65,3.62,3.66,3.61,14175174.0
2023-12-08T00:00:00+08:00,3.66,3.65,3.7,3.63,17960476.0
2023-12-11T00:00:00+08:00,3.67,3.66,3.69,3.6,28545200.0
2023-12-12T00:00:00+08:00,3.63,3.66,3.66,3.62,17419853.0
2023-12-13T00:00:00+08:00,3.59,3.63,3.64,3.59,17706100.0
2023-12-14T00:00:00+08:00,3.59,3.61,3.62,3.59,12300600.0
2023-12-15T00:00:00+08:00,3.58,3.6,3.62,3.57,13218677.0
2023-12-18T00:00:00+08:00,3.54,3.57,3.58,3.53,18633040.0
2023-12-19T00:00:00+08:00,3.51,3.51,3.54,3.48,15810700.0
2023-12-20T00:00:00+08:00,3.49,3.5,3.56,3.49,15122040.0
2023-12-21T00:00:00+08:00,3.49,3.48,3.5,3.43,12941975.0
2023-12-22T00:00:00+08:00,3.48,3.48,3.51,3.45,15419452.0
2023-12-25T00:00:00+08:00,3.49,3.49,3.51,3.45,17127832.0
2023-12-26T00:00:00+08:00,3.47,3.49,3.52,3.46,13196151.0
2023-12-27T00:00:00+08:00,3.46,3.49,3.49,3.43,14529968.0
2023-12-28T00:00:00+08:00,3.51,3.46,3.52,3.46,15519824.0
2023-12-29T00:00:00+08:00,3.46,3.5,3.51,3.45,23049849.0
2024-01-02T00:00:00+08:00,3.46,3.46,3.48,3.43,24985489.0
2024-01-03T00:00:00+08:00,3.49,3.46,3.51,3.45,27617986.0
2024-01-04T00:00:00+08:00,3.48,3.5,3.51,3.46,21741819.0
2024-01-05T00:00:00+08:00,3.48,3.49,3.53,3.47,22772233.0
2024-01-08T00:00:00+08:00,3.39,3.48,3.48,3.38,25070176.0
2024-01-09T00:00:00+08:00,3.41,3.38,3.43,3.34,20382320.0
2024-01-10T00:00:00+08:00,3.38,3.4,3.41,3.37,13401894.0
2024-01-11T00:00:00+08:00,3.38,3.38,3.4,3.34,17509325.0
2024-01-12T00:00:00+08:00,3.36,3.37,3.41,3.36,16652800.0
2024-01-15T00:00:00+08:00,3.34,3.36,3.36,3.32,19354348.0
2024-01-16T00:00:00+08:00,3.31,3.32,3.34,3.27,21995895.0
2024-01-17T00:00:00+08:00,3.24,3.31,3.31,3.24,16171393.0
2024-01-18T00:00:00+08:00,3.15,3.22,3.23,3.07,39816609.0
2024-01-19T00:00:00+08:00,3.16,3.15,3.2,3.12,29814333.0
2024-01-22T00:00:00+08:00,3.02,3.16,3.16,2.99,23216183.0
2024-01-23T00:00:00+08:00,3.05,3.04,3.07,2.97,26517898.0
2024-01-24T00:00:00+08:00,3.14,3.06,3.15,3.02,31724218.0
