date,close,open,high,low,volume
2023-06-16T00:00:00-04:00,9.88,10.17,10.29,9.81,8300.0
2023-06-20T00:00:00-04:00,9.83,9.87,10.15,9.78,14225.0
2023-06-21T00:00:00-04:00,10.01,9.7,10.01,9.65,16800.0
2023-06-22T00:00:00-04:00,9.86,9.94,10.21,9.86,4400.0
2023-06-23T00:00:00-04:00,9.66,9.77,9.82,9.6,6206.0
2023-06-26T00:00:00-04:00,9.64,9.61,9.81,9.6,9100.0
2023-06-27T00:00:00-04:00,9.65,9.66,9.78,9.65,4232.0
2023-06-28T00:00:00-04:00,9.65,9.66,9.77,9.65,4807.0
2023-06-29T00:00:00-04:00,9.95,9.79,10.09,9.78,23124.0
2023-06-30T00:00:00-04:00,12.6,11.0,12.7,11.0,153498.0
2023-07-03T00:00:00-04:00,12.93,12.67,12.95,12.24,62100.0
2023-07-05T00:00:00-04:00,12.43,12.95,12.95,12.08,25511.0
2023-07-06T00:00:00-04:00,12.46,12.34,12.5,12.19,7300.0
2023-07-07T00:00:00-04:00,12.69,12.4,12.88,12.36,22342.0
2023-07-10T00:00:00-04:00,12.63,12.89,12.89,12.41,13600.0
2023-07-11T00:00:00-04:00,12.83,12.79,12.95,12.79,9235.0
2023-07-12T00:00:00-04:00,12.89,12.95,12.95,12.65,20725.0
2023-07-13T00:00:00-04:00,13.35,12.66,13.37,12.66,27047.0
2023-07-14T00:00:00-04:00,13.25,13.33,13.5,13.12,45818.0
2023-07-17T00:00:00-04:00,13.27,13.39,14.0,13.27,63000.0
2023-07-18T00:00:00-04:00,14.0,13.6,14.23,13.51,35670.0
2023-07-19T00:00:00-04:00,14.66,14.15,14.7,13.8,72700.0
2023-07-20T00:00:00-04:00,14.25,14.37,14.69,14.23,38743.0
2023-07-21T00:00:00-04:00,14.72,14.39,14.75,14.39,46600.0
2023-07-24T00:00:00-04:00,16.27,14.95,16.3,14.69,142033.0
2023-07-25T00:00:00-04:00,16.35,16.09,16.87,16.06,46100.0
2023-07-26T00:00:00-04:00,17.18,16.49,17.18,16.4,76026.0
2023-07-27T00:00:00-04:00,17.13,17.11,17.37,16.73,41600.0
2023-07-28T00:00:00-04:00,16.95,17.12,17.25,16.61,45200.0
2023-07-31T00:00:00-04:00,17.79,17.15,18.15,17.09,58300.0
2023-08-01T00:00:00-04:00,17.99,17.93,18.05,17.58,35615.0
2023-08-02T00:00:00-04:00,17.4,17.75,17.94,17.2,29415.0
2023-08-03T00:00:00-04:00,17.94,17.54,18.31,17.15,32500.0
2023-08-04T00:00:00-04:00,17.99,18.19,18.23,17.75,40620.0
2023-08-07T00:00:00-04:00,17.83,18.19,18.2,17.28,30900.0
2023-08-08T00:00:00-04:00,16.77,17.52,17.72,16.25,41100.0
2023-08-09T00:00:00-04:00,17.86,16.77,18.15,16.5,64500.0
2023-08-10T00:00:00-04:00,17.35,17.83,17.9,16.98,25798.0
2023-08-11T00:00:00-04:00,17.79,17.41,17.89,17.34,13228.0
2023-08-14T00:00:00-04:00,17.17,17.73,17.8,17.1,32335.0
2023-08-15T00:00:00-04:00,14.75,16.55,16.55,14.52,78822.0
2023-08-16T00:00:00-04:00,14.93,14.84,15.51,14.75,19810.0
2023-08-17T00:00:00-04:00,14.86,14.75,14.93,14.21,25600.0
2023-08-18T00:00:00-04:00,14.82,14.82,14.93,14.43,20400.0
2023-08-21T00:00:00-04:00,13.92,14.3,14.49,13.87,61000.0
2023-08-22T00:00:00-04:00,14.04,13.75,14.2,13.7,25736.0
2023-08-23T00:00:00-04:00,14.14,13.99,14.47,13.78,33100.0
2023-08-24T00:00:00-04:00,14.09,14.1,14.16,13.9,20620.0
2023-08-25T00:00:00-04:00,13.83,13.97,14.02,13.53,34529.0
2023-08-28T00:00:00-04:00,14.16,13.64,14.17,13.64,24900.0
2023-08-29T00:00:00-04:00,14.15,14.16,14.16,13.93,8400.0
2023-08-30T00:00:00-04:00,14.71,14.13,14.71,13.91,7130.0
2023-08-31T00:00:00-04:00,13.92,14.62,14.62,13.91,29900.0
2023-09-01T00:00:00-04:00,14.25,14.13,14.6,13.98,16736.0
2023-09-05T00:00:00-04:00,13.42,14.25,14.25,13.42,63401.0
2023-09-06T00:00:00-04:00,13.14,13.45,13.6,13.01,28900.0
2023-09-07T00:00:00-04:00,13.21,13.18,13.26,12.85,25814.0
2023-09-08T00:00:00-04:00,12.9,12.91,13.52,11.97,42900.0
2023-09-11T00:00:00-04:00,13.13,13.07,14.08,13.0,39718.0
2023-09-12T00:00:00-04:00,13.03,13.09,13.55,12.7,30200.0
2023-09-13T00:00:00-04:00,13.19,13.41,13.63,13.12,18612.0
2023-09-14T00:00:00-04:00,13.28,13.41,13.63,12.81,55537.0
2023-09-15T00:00:00-04:00,13.8,13.2,13.91,12.71,32441.0
2023-09-18T00:00:00-04:00,13.84,13.8,14.5,13.47,62831.0
2023-09-19T00:00:00-04:00,13.21,13.97,13.97,13.11,15411.0
2023-09-20T00:00:00-04:00,13.01,13.3,13.76,12.54,23648.0
2023-09-21T00:00:00-04:00,12.55,12.96,13.1,12.52,21943.0
2023-09-22T00:00:00-04:00,12.84,12.73,13.54,12.64,43441.0
2023-09-25T00:00:00-04:00,13.33,12.98,13.65,12.76,27316.0
2023-09-26T00:00:00-04:00,13.12,13.25,13.99,12.96,34840.0
2023-09-27T00:00:00-04:00,13.85,13.28,14.49,12.82,39743.0
2023-09-28T00:00:00-04:00,13.33,13.96,14.43,13.33,26732.0
2023-09-29T00:00:00-04:00,13.4,13.6,13.6,13.11,8824.0
2023-10-02T00:00:00-04:00,13.43,13.25,13.51,12.9,15913.0
2023-10-03T00:00:00-04:00,12.61,13.05,13.26,12.59,20136.0
2023-10-04T00:00:00-04:00,12.71,12.7,12.99,12.47,8400.0
2023-10-05T00:00:00-04:00,12.86,12.69,12.88,12.69,4600.0
2023-10-06T00:00:00-04:00,13.09,12.86,13.13,12.85,7200.0
2023-10-09T00:00:00-04:00,12.78,12.96,13.08,12.3,13700.0
2023-10-10T00:00:00-04:00,12.88,12.98,13.02,12.6,13114.0
2023-10-11T00:00:00-04:00,12.58,13.23,13.23,12.58,17600.0
2023-10-12T00:00:00-04:00,12.57,12.79,12.96,12.11,8328.0
2023-10-13T00:00:00-04:00,12.29,12.58,12.73,12.05,3400.0
2023-10-16T00:00:00-04:00,12.33,12.39,12.39,11.93,81000.0
2023-10-17T00:00:00-04:00,12.44,12.24,12.85,12.13,36000.0
2023-10-18T00:00:00-04:00,12.25,12.54,12.54,12.14,10500.0
2023-10-19T00:00:00-04:00,11.5,12.29,12.29,11.37,28600.0
2023-10-20T00:00:00-04:00,11.2,11.42,11.72,10.99,9000.0
2023-10-23T00:00:00-04:00,10.62,11.06,11.08,10.62,50700.0
2023-10-24T00:00:00-04:00,10.28,10.79,10.9,10.21,36600.0
2023-10-25T00:00:00-04:00,9.62,10.23,10.52,9.62,24649.0
2023-10-26T00:00:00-04:00,10.1,9.7,10.81,9.66,40828.0
2023-10-27T00:00:00-04:00,9.71,9.9,10.42,9.71,19300.0
2023-10-30T00:00:00-04:00,9.61,9.73,10.1,9.5,30600.0
2023-10-31T00:00:00-04:00,9.66,9.65,9.86,9.5,38032.0
2023-11-01T00:00:00-04:00,10.29,9.61,10.29,9.57,20921.0
2023-11-02T00:00:00-04:00,10.32,9.91,10.64,9.91,15945.0
2023-11-03T00:00:00-04:00,10.45,10.5,10.7,10.33,14526.0
2023-11-06T00:00:00-05:00,11.1,10.45,11.13,10.43,17047.0
2023-11-07T00:00:00-05:00,10.64,11.1,11.39,10.44,21400.0
2023-11-08T00:00:00-05:00,10.45,10.75,10.75,10.04,13700.0
2023-11-09T00:00:00-05:00,11.08,10.15,11.08,10.15,7940.0
2023-11-10T00:00:00-05:00,11.41,11.27,11.5,10.99,15106.0
2023-11-13T00:00:00-05:00,11.65,11.41,11.68,11.17,8100.0
2023-11-14T00:00:00-05:00,12.1,11.99,12.28,11.77,8736.0
2023-11-15T00:00:00-05:00,12.85,12.95,12.95,12.29,22807.0
2023-11-16T00:00:00-05:00,12.01,12.75,12.85,12.01,10200.0
2023-11-17T00:00:00-05:00,12.66,12.05,12.84,12.05,20136.0
2023-11-20T00:00:00-05:00,12.2,12.66,12.66,11.79,22200.0
2023-11-21T00:00:00-05:00,12.2,12.2,12.38,12.15,9600.0
2023-11-22T00:00:00-05:00,12.19,12.15,12.27,12.15,2000.0
2023-11-24T00:00:00-05:00,12.41,12.01,12.41,12.01,2100.0
2023-11-27T00:00:00-05:00,12.01,12.45,12.45,11.93,13340.0
2023-11-28T00:00:00-05:00,11.45,12.16,12.47,11.15,17838.0
2023-11-29T00:00:00-05:00,11.77,11.58,12.37,11.57,18527.0
2023-11-30T00:00:00-05:00,12.0,11.76,12.22,11.6,16300.0
2023-12-01T00:00:00-05:00,12.6,12.25,12.83,12.15,21919.0
2023-12-04T00:00:00-05:00,12.25,12.6,12.7,12.15,18400.0
2023-12-05T00:00:00-05:00,12.05,12.33,12.44,12.05,14100.0
2023-12-06T00:00:00-05:00,12.11,12.02,12.54,12.02,5800.0
2023-12-07T00:00:00-05:00,12.9,12.33,12.9,12.21,13900.0
2023-12-08T00:00:00-05:00,13.43,12.84,13.43,12.68,18303.0
2023-12-11T00:00:00-05:00,13.33,13.45,14.0,13.18,29400.0
2023-12-12T00:00:00-05:00,12.75,13.65,13.71,12.75,26817.0
2023-12-13T00:00:00-05:00,13.3,12.96,13.75,12.57,11400.0
2023-12-14T00:00:00-05:00,13.4,13.6,13.73,13.13,14400.0
2023-12-15T00:00:00-05:00,13.71,13.38,13.75,13.01,32300.0
2023-12-18T00:00:00-05:00,14.9,14.0,15.29,13.52,49800.0
2023-12-19T00:00:00-05:00,16.28,14.9,16.48,14.85,77630.0
2023-12-20T00:00:00-05:00,15.68,15.98,16.28,15.17,50235.0
2023-12-21T00:00:00-05:00,15.15,15.79,15.8,14.75,30300.0
2023-12-22T00:00:00-05:00,15.22,15.1,15.72,14.78,24400.0
2023-12-26T00:00:00-05:00,15.22,15.22,15.77,14.88,25515.0
2023-12-27T00:00:00-05:00,15.52,15.36,15.75,15.28,47100.0
2023-12-28T00:00:00-05:00,15.55,15.64,15.71,15.36,28700.0
2023-12-29T00:00:00-05:00,15.46,15.42,15.79,15.42,5400.0
2024-01-02T00:00:00-05:00,15.45,15.31,15.87,15.31,10200.0
2024-01-03T00:00:00-05:00,15.7,15.35,15.7,15.01,9820.0
2024-01-04T00:00:00-05:00,15.52,15.66,15.69,15.05,31800.0
2024-01-05T00:00:00-05:00,15.55,15.5,15.7,15.45,13107.0
2024-01-08T00:00:00-05:00,15.61,15.8,15.94,15.36,12900.0
2024-01-09T00:00:00-05:00,15.71,15.66,15.89,15.26,14600.0
2024-01-10T00:00:00-05:00,15.95,15.53,16.15,15.39,26600.0
2024-01-11T00:00:00-05:00,15.7,15.26,15.91,15.26,48837.0
2024-01-12T00:00:00-05:00,16.3,15.89,16.3,15.87,22525.0
2024-01-16T00:00:00-05:00,15.75,16.13,16.31,15.57,10800.0
2024-01-17T00:00:00-05:00,15.71,15.5,16.07,15.26,24313.0
2024-01-18T00:00:00-05:00,15.75,15.78,16.17,15.6,9213.0
2024-01-19T00:00:00-05:00,16.2,15.86,16.2,15.4,15510.0
2024-01-22T00:00:00-05:00,17.05,16.17,17.62,16.17,61600.0
2024-01-23T00:00:00-05:00,16.07,17.17,17.66,16.07,21609.0
2024-01-24T00:00:00-05:00,16.26,16.08,17.25,16.08,15533.0
2024-01-25T00:00:00-05:00,17.12,16.72,17.23,16.49,14704.0
2024-01-26T00:00:00-05:00,17.35,17.0,17.5,16.91,18900.0
2024-01-29T00:00:00-05:00,16.76,17.18,17.18,16.56,19800.0
2024-01-30T00:00:00-05:00,17.32,16.78,17.4,16.67,16600.0
2024-01-31T00:00:00-05:00,16.7,17.13,17.22,16.67,17617.0
2024-02-01T00:00:00-05:00,16.77,16.45,17.1,16.4,27912.0
2024-02-02T00:00:00-05:00,17.1,16.56,17.1,16.56,19400.0
2024-02-05T00:00:00-05:00,16.79,16.77,16.89,16.45,10800.0
2024-02-06T00:00:00-05:00,16.3,17.0,17.0,16.3,13500.0
2024-02-07T00:00:00-05:00,16.43,16.47,17.19,16.28,45300.0
2024-02-08T00:00:00-05:00,16.66,16.73,16.91,16.66,5600.0
2024-02-09T00:00:00-05:00,16.97,16.85,17.05,16.62,13900.0
2024-02-12T00:00:00-05:00,16.9,16.6,17.1,16.6,18840.0
2024-02-13T00:00:00-05:00,16.58,16.96,16.99,16.56,17200.0
2024-02-14T00:00:00-05:00,17.5,16.9,17.5,16.9,38703.0
2024-02-15T00:00:00-05:00,16.48,16.25,16.97,15.3,90940.0
2024-02-16T00:00:00-05:00,17.1,16.64,17.1,16.49,22725.0
2024-02-20T00:00:00-05:00,17.31,17.05,17.44,16.97,25245.0
2024-02-21T00:00:00-05:00,17.82,17.31,17.85,16.94,29527.0
2024-02-22T00:00:00-05:00,17.83,17.88,17.88,17.5,18100.0
2024-02-23T00:00:00-05:00,17.99,17.83,17.99,17.37,9700.0
2024-02-26T00:00:00-05:00,19.0,17.69,19.33,17.69,49200.0
2024-02-27T00:00:00-05:00,18.7,18.9,18.98,18.4,9344.0
2024-02-28T00:00:00-05:00,18.25,18.53,18.56,18.0,11300.0
2024-02-29T00:00:00-05:00,18.35,18.25,18.45,18.15,4500.0
2024-03-01T00:00:00-05:00,18.41,18.35,18.7,18.23,8800.0
2024-03-04T00:00:00-05:00,18.18,18.41,18.65,17.78,23038.0
2024-03-05T00:00:00-05:00,18.18,18.01,18.18,17.62,10400.0
2024-03-06T00:00:00-05:00,18.36,18.19,18.39,17.95,8442.0
2024-03-07T00:00:00-05:00,18.35,18.4,18.4,17.62,10800.0
2024-03-08T00:00:00-05:00,18.2,18.25,18.25,17.7,8346.0
2024-03-11T00:00:00-04:00,18.36,18.2,18.36,17.8,15735.0
2024-03-12T00:00:00-04:00,18.19,18.12,18.19,17.85,8200.0
2024-03-13T00:00:00-04:00,17.82,18.01,18.24,17.82,6200.0
2024-03-14T00:00:00-04:00,17.72,18.0,18.24,17.62,11700.0
2024-03-15T00:00:00-04:00,17.66,17.62,18.23,17.62,19000.0
2024-03-18T00:00:00-04:00,17.12,17.65,18.08,17.12,18351.0
2024-03-19T00:00:00-04:00,16.6,17.32,17.73,16.37,61535.0
2024-03-20T00:00:00-04:00,17.47,16.5,17.47,16.5,18700.0
2024-03-21T00:00:00-04:00,17.29,17.59,17.76,17.0,35216.0
2024-03-22T00:00:00-04:00,18.04,17.51,18.04,17.37,24460.0
2024-03-25T00:00:00-04:00,18.88,17.97,18.88,17.68,24210.0
2024-03-26T00:00:00-04:00,18.64,18.88,18.88,18.61,11000.0
2024-03-27T00:00:00-04:00,18.66,18.83,18.83,18.5,15300.0
2024-03-28T00:00:00-04:00,18.74,18.68,18.75,18.24,16411.0
2024-04-01T00:00:00-04:00,18.3,18.4,18.5,18.2,14600.0
2024-04-02T00:00:00-04:00,18.55,18.43,18.67,18.08,15200.0
2024-04-03T00:00:00-04:00,18.63,18.31,18.8,18.19,10300.0
2024-04-04T00:00:00-04:00,19.1,18.66,19.2,18.66,35505.0
2024-04-05T00:00:00-04:00,19.3,19.2,19.46,18.72,24100.0
2024-04-08T00:00:00-04:00,18.97,19.34,19.4,18.97,9444.0
2024-04-09T00:00:00-04:00,18.7,19.11,19.11,17.88,10624.0
2024-04-10T00:00:00-04:00,18.96,18.26,18.96,18.04,14729.0
2024-04-11T00:00:00-04:00,19.19,19.07,19.19,18.69,17000.0
2024-04-12T00:00:00-04:00,19.31,19.2,19.4,19.0,34500.0
2024-04-15T00:00:00-04:00,19.14,19.21,19.52,19.14,15442.0
2024-04-16T00:00:00-04:00,18.81,19.31,19.42,18.81,26804.0
2024-04-17T00:00:00-04:00,18.81,18.9,19.1,18.09,28824.0
2024-04-18T00:00:00-04:00,19.0,19.01,19.34,18.33,9906.0
2024-04-19T00:00:00-04:00,18.77,19.0,19.25,18.74,7700.0
2024-04-22T00:00:00-04:00,19.01,18.66,19.43,18.41,10500.0
2024-04-23T00:00:00-04:00,19.45,19.29,19.46,19.15,10646.0
2024-04-24T00:00:00-04:00,19.45,19.46,19.46,19.15,13309.0
2024-04-25T00:00:00-04:00,19.39,19.1,19.46,18.71,11000.0
2024-04-26T00:00:00-04:00,19.46,18.8,19.46,18.8,22014.0
2024-04-29T00:00:00-04:00,19.43,19.46,19.47,19.24,7600.0
2024-04-30T00:00:00-04:00,19.43,19.43,19.43,19.2,9200.0
2024-05-01T00:00:00-04:00,19.39,19.43,19.43,19.04,7400.0
2024-05-02T00:00:00-04:00,19.38,19.42,19.42,19.05,4200.0
2024-05-03T00:00:00-04:00,19.26,19.42,19.42,19.21,13540.0
2024-05-06T00:00:00-04:00,19.05,19.2,19.38,19.05,16200.0
2024-05-07T00:00:00-04:00,18.47,19.03,19.21,18.47,6600.0
2024-05-08T00:00:00-04:00,18.62,18.63,18.99,18.25,11538.0
2024-05-09T00:00:00-04:00,18.8,18.41,18.8,18.41,7800.0
2024-05-10T00:00:00-04:00,19.09,18.8,19.13,18.8,9314.0
2024-05-13T00:00:00-04:00,18.53,18.94,19.18,18.53,9418.0
2024-05-14T00:00:00-04:00,18.09,18.8,18.84,18.03,15300.0
2024-05-15T00:00:00-04:00,18.8,17.9,18.8,17.88,13800.0
2024-05-16T00:00:00-04:00,18.45,18.54,18.84,18.31,9500.0
2024-05-17T00:00:00-04:00,18.36,18.47,18.63,18.05,5400.0
2024-05-20T00:00:00-04:00,18.18,18.43,18.55,18.17,8100.0
2024-05-21T00:00:00-04:00,18.3,18.13,18.36,17.89,7133.0
2024-05-22T00:00:00-04:00,18.12,18.1,18.5,18.03,8400.0
2024-05-23T00:00:00-04:00,18.1,18.15,18.15,17.39,13131.0
2024-05-24T00:00:00-04:00,18.44,18.31,18.49,17.92,15000.0
2024-05-28T00:00:00-04:00,17.81,18.18,18.2,17.78,13403.0
2024-05-29T00:00:00-04:00,18.07,17.81,18.1,17.37,29200.0
2024-05-30T00:00:00-04:00,18.57,18.17,18.75,18.05,17800.0
2024-05-31T00:00:00-04:00,18.3,18.41,18.54,18.3,3400.0
2024-06-03T00:00:00-04:00,18.05,18.12,18.25,17.61,50900.0
2024-06-04T00:00:00-04:00,17.62,17.62,17.99,17.26,15801.0
2024-06-05T00:00:00-04:00,17.57,17.57,17.98,17.53,10547.0
2024-06-06T00:00:00-04:00,17.0,17.3,18.1,16.8,17412.0
2024-06-07T00:00:00-04:00,16.42,17.0,17.05,16.2,10341.0
2024-06-10T00:00:00-04:00,15.95,16.16,16.26,15.84,16414.0
2024-06-11T00:00:00-04:00,15.53,15.83,16.28,15.5,18000.0
2024-06-12T00:00:00-04:00,16.5,15.41,16.88,15.0,24902.0
2024-06-13T00:00:00-04:00,16.27,16.5,16.84,16.21,20500.0
2024-06-14T00:00:00-04:00,16.86,16.31,16.87,16.2,27500.0
2024-06-17T00:00:00-04:00,16.21,16.41,16.87,16.16,27832.0
2024-06-18T00:00:00-04:00,15.7,16.45,16.45,15.42,20604.0
2024-06-20T00:00:00-04:00,16.09,15.5,16.2,15.4,28806.0
2024-06-21T00:00:00-04:00,16.02,15.8,16.25,15.61,28721.0
2024-06-24T00:00:00-04:00,15.51,15.86,16.13,15.51,27400.0
2024-06-25T00:00:00-04:00,14.4,15.7,15.7,14.19,31900.0
2024-06-26T00:00:00-04:00,15.59,14.27,15.6,13.78,47340.0
2024-06-27T00:00:00-04:00,15.72,15.0,15.85,15.0,13426.0
2024-06-28T00:00:00-04:00,15.1,15.7,15.91,15.1,27500.0
2024-07-01T00:00:00-04:00,14.51,15.12,15.19,14.19,25300.0
2024-07-02T00:00:00-04:00,14.42,14.5,14.87,14.35,24424.0
2024-07-03T00:00:00-04:00,14.67,14.52,14.73,14.31,10629.0
2024-07-05T00:00:00-04:00,14.86,14.46,14.89,14.46,15524.0
2024-07-08T00:00:00-04:00,14.51,14.78,15.0,14.51,16000.0
2024-07-09T00:00:00-04:00,14.01,14.67,14.67,14.01,10900.0
2024-07-10T00:00:00-04:00,14.25,14.2,14.55,14.1,20700.0
2024-07-11T00:00:00-04:00,15.17,14.35,15.4,14.29,34647.0
2024-07-12T00:00:00-04:00,15.7,15.18,15.75,15.18,17477.0
2024-07-15T00:00:00-04:00,16.54,15.9,16.95,15.9,65000.0
2024-07-16T00:00:00-04:00,18.29,16.83,19.12,16.83,60600.0
2024-07-17T00:00:00-04:00,18.26,18.27,18.5,17.12,18500.0
2024-07-18T00:00:00-04:00,16.87,18.3,18.71,16.79,25427.0
2024-07-19T00:00:00-04:00,16.64,17.3,17.3,16.56,13110.0
2024-07-22T00:00:00-04:00,17.7,16.9,17.7,16.9,8508.0
2024-07-23T00:00:00-04:00,17.69,17.78,18.1,17.35,14700.0
2024-07-24T00:00:00-04:00,17.08,17.6,17.61,17.08,7035.0
2024-07-25T00:00:00-04:00,17.55,17.3,17.85,17.1,9900.0
2024-07-26T00:00:00-04:00,17.28,17.71,17.8,17.26,10329.0
2024-07-29T00:00:00-04:00,16.6,17.35,17.52,16.15,17300.0
2024-07-30T00:00:00-04:00,16.23,16.5,16.5,15.76,14500.0
2024-07-31T00:00:00-04:00,16.9,16.34,17.03,16.29,40200.0
2024-08-01T00:00:00-04:00,17.1,16.64,17.1,16.64,21800.0
2024-08-02T00:00:00-04:00,16.82,16.8,16.89,16.7,16442.0
2024-08-05T00:00:00-04:00,16.85,16.1,16.87,16.1,17036.0
2024-08-06T00:00:00-04:00,16.86,16.89,16.89,16.71,13017.0
2024-08-07T00:00:00-04:00,16.86,16.87,16.96,16.76,17500.0
2024-08-08T00:00:00-04:00,16.95,16.92,17.3,16.77,21333.0
2024-08-09T00:00:00-04:00,15.35,16.35,16.47,15.34,124240.0
2024-08-12T00:00:00-04:00,14.85,14.99,15.08,14.85,10700.0
2024-08-13T00:00:00-04:00,14.53,14.75,15.18,14.53,15523.0
2024-08-14T00:00:00-04:00,14.53,14.53,14.54,14.24,34200.0
2024-08-15T00:00:00-04:00,14.51,14.53,14.74,14.51,13900.0
2024-08-16T00:00:00-04:00,14.63,14.51,15.16,14.51,14200.0
2024-08-19T00:00:00-04:00,14.55,14.37,14.8,14.37,14700.0
2024-08-20T00:00:00-04:00,14.76,14.66,14.97,14.61,13100.0
2024-08-21T00:00:00-04:00,14.76,14.84,15.06,14.71,10300.0
2024-08-22T00:00:00-04:00,14.96,14.7,15.14,14.61,8337.0
2024-08-23T00:00:00-04:00,14.98,14.83,15.1,14.76,14700.0
2024-08-26T00:00:00-04:00,15.0,15.11,15.21,14.88,10430.0
2024-08-27T00:00:00-04:00,14.99,14.88,15.1,14.88,4406.0
2024-08-28T00:00:00-04:00,15.23,14.9,15.23,14.9,8124.0
2024-08-29T00:00:00-04:00,15.3,15.12,15.51,15.12,2900.0
2024-08-30T00:00:00-04:00,15.05,15.02,15.27,14.88,7700.0
2024-09-03T00:00:00-04:00,14.86,14.9,14.91,14.75,11132.0
2024-09-04T00:00:00-04:00,14.8,14.75,14.84,14.71,6600.0
2024-09-05T00:00:00-04:00,14.75,14.7,14.86,14.7,4217.0
2024-09-06T00:00:00-04:00,14.47,14.7,14.8,14.42,27712.0
2024-09-09T00:00:00-04:00,14.39,14.39,14.65,14.39,7100.0
2024-09-10T00:00:00-04:00,14.49,14.39,14.62,14.3,5913.0
2024-09-11T00:00:00-04:00,14.95,14.48,14.95,14.4,9500.0
2024-09-12T00:00:00-04:00,14.03,15.1,15.29,14.01,24000.0
2024-09-13T00:00:00-04:00,14.86,14.02,14.86,14.02,5717.0
2024-09-16T00:00:00-04:00,14.54,14.86,15.03,14.48,9704.0
2024-09-17T00:00:00-04:00,13.91,14.21,14.54,13.71,16033.0
2024-09-18T00:00:00-04:00,13.75,13.95,14.2,13.75,27200.0
2024-09-19T00:00:00-04:00,14.26,14.03,14.48,13.9,16244.0
2024-09-20T00:00:00-04:00,15.03,14.42,15.27,14.37,35400.0
2024-09-23T00:00:00-04:00,15.2,15.12,15.2,14.96,14301.0
2024-09-24T00:00:00-04:00,15.4,15.1,16.45,14.91,22900.0
2024-09-25T00:00:00-04:00,15.23,15.82,16.14,15.23,13148.0
2024-09-26T00:00:00-04:00,16.12,15.67,16.12,15.67,11738.0
2024-09-27T00:00:00-04:00,15.68,15.8,16.27,15.68,6229.0
2024-09-30T00:00:00-04:00,16.02,15.75,16.02,15.46,7500.0
2024-10-01T00:00:00-04:00,15.5,15.67,16.01,15.5,6800.0
2024-10-02T00:00:00-04:00,16.1,15.67,16.13,15.67,6100.0
2024-10-03T00:00:00-04:00,15.96,16.02,16.2,15.85,3030.0
2024-10-04T00:00:00-04:00,15.94,16.28,16.32,15.94,11700.0
2024-10-07T00:00:00-04:00,16.21,16.0,16.74,16.0,20623.0
2024-10-08T00:00:00-04:00,16.04,16.38,16.74,16.04,13300.0
2024-10-09T00:00:00-04:00,15.97,16.2,16.25,15.77,10900.0
2024-10-10T00:00:00-04:00,15.87,15.73,16.15,15.6,5538.0
2024-10-11T00:00:00-04:00,15.57,15.88,16.0,15.46,6600.0
2024-10-14T00:00:00-04:00,15.34,15.55,15.75,15.34,3400.0
2024-10-15T00:00:00-04:00,14.6,15.34,15.85,14.6,9838.0
2024-10-16T00:00:00-04:00,15.21,15.01,15.21,14.55,7305.0
2024-10-17T00:00:00-04:00,15.34,14.79,15.39,14.79,27100.0
2024-10-18T00:00:00-04:00,14.99,15.15,15.38,14.71,3823.0
2024-10-21T00:00:00-04:00,14.11,15.13,15.13,14.11,14200.0
2024-10-22T00:00:00-04:00,14.1,14.55,14.55,13.99,7600.0
2024-10-23T00:00:00-04:00,14.43,14.5,14.54,14.15,5700.0
2024-10-24T00:00:00-04:00,14.24,14.1,14.25,13.98,11700.0
2024-10-25T00:00:00-04:00,14.24,14.27,14.27,13.96,7400.0
2024-10-28T00:00:00-04:00,14.08,14.16,14.34,14.08,13404.0
2024-10-29T00:00:00-04:00,14.0,14.16,14.36,14.0,5033.0
2024-10-30T00:00:00-04:00,14.35,14.01,14.54,14.01,17435.0
2024-10-31T00:00:00-04:00,13.95,14.35,14.37,13.86,14834.0
2024-11-01T00:00:00-04:00,14.35,14.14,14.35,13.94,9600.0
2024-11-04T00:00:00-05:00,14.06,13.86,14.34,13.86,7400.0
2024-11-05T00:00:00-05:00,14.14,13.93,14.34,13.91,10802.0
2024-11-06T00:00:00-05:00,15.11,15.55,16.0,15.11,12012.0
2024-11-07T00:00:00-05:00,14.25,15.11,15.11,14.25,6400.0
2024-11-08T00:00:00-05:00,14.69,13.91,14.9,13.91,5616.0
2024-11-11T00:00:00-05:00,14.85,14.31,15.17,14.31,8889.0
2024-11-12T00:00:00-05:00,14.65,14.8,15.0,14.42,8935.0
2024-11-13T00:00:00-05:00,14.14,13.85,14.53,13.85,22100.0
2024-11-14T00:00:00-05:00,14.69,14.29,14.72,14.14,12701.0
2024-11-15T00:00:00-05:00,14.47,14.72,14.72,14.4,5300.0
2024-11-18T00:00:00-05:00,13.86,14.53,14.65,13.86,8200.0
2024-11-19T00:00:00-05:00,13.76,13.85,14.03,13.75,6926.0
2024-11-20T00:00:00-05:00,14.02,13.8,14.02,13.64,11600.0
2024-11-21T00:00:00-05:00,13.56,13.76,13.85,13.4,22800.0
2024-11-22T00:00:00-05:00,15.08,13.7,15.1,13.57,16000.0
2024-11-25T00:00:00-05:00,15.05,14.23,15.49,14.23,11708.0
2024-11-26T00:00:00-05:00,15.1,14.78,15.35,14.75,4940.0
2024-11-27T00:00:00-05:00,14.8,14.92,15.34,14.61,9200.0
2024-11-29T00:00:00-05:00,15.23,15.3,15.3,15.1,3600.0
2024-12-02T00:00:00-05:00,16.63,15.6,18.48,15.05,34700.0
